Title,Height,Money
Stéphanie_Foretz,166.0,1834827.0
Suchanun_Viratprasert,168.0,143536.0
Sue_Barker,152.4,878701.0
Sun_Peng,184.0,69629.0
Sun_Shengnan,170.0,290257.0
Sun_Tiantian,175.0,1019657.0
Sunitha_Rao,170.18,238224.0
Suwandi_(tennis),178.0,76231.0
Svetlana_Kuznetsova,174.0,1.966209E7
Sybille_Bammer,174.0,1732746.0
Sylvia_Hanika,173.0,454347.0
Sylvia_Plischke,177.0,660386.0
Sándor_Noszály_(tennis),193.0,376265.0
Sébastien_Grosjean,175.0,8131804.0
Sébastien_Lareau,182.0,2879682.0
Sébastien_de_Chaunac,182.0,547906.0
Séverine_Brémond_Beltrame,172.0,1149705.0
Sílvia_Soler_Espinosa,169.0,1774712.0
Thiago_Alves_(tennis),177.0,581920.0
Thiemo_de_Bakker,193.0,1543645.0
Thierry_Ascione,187.0,1031961.0
Thierry_Champion,183.0,1255229.0
Thierry_Guardiola,188.0,525936.0
Thierry_Tulasne,177.0,1058412.0
Thomas_Enqvist,190.0,1.0461641E7
Thomas_Fabbiano,173.0,401939.0
Thomas_Högstedt,190.0,609935.0
Thomas_Johansson,180.0,7168029.0
Thomas_Muster,180.0,1.2252511E7
Thomas_Schoorel,202.0,264970.0
Thomaz_Bellucci,188.0,4230761.0
Tiago_Fernandes,188.0,22828.0
Tiffany_Welford,168.0,43367.0
Tigre_Hank,188.0,29563.0
Tim_Gullikson,152.4,1121880.0
Tim_Henman,185.0,1.1635542E7
Tim_Kopinski,183.0,4394.0
Tim_Mayotte,190.0,2663672.0
Tim_Smyczek,175.26,1300432.0
Tim_Wilkison,180.33999999999997,1289085.0
Timea_Bacsinszky,170.0,3599755.0
Timo_Nieminen,185.0,167767.0
Tina_Križan,175.0,868461.0
Tina_Pisnik,172.0,932577.0
Tina_Schiechtl,170.0,145075.0
Tobias_Clemens,185.0,95871.0
Tobias_Kamke,178.0,1945180.0
Todd_Larkham,178.0,306108.0
Todd_Martin,198.12,8254455.0
Todd_Perry_(tennis),0.0,777545.0
Todd_Reid,180.0,301844.0
Todd_Woodbridge,178.0,1.0095245E7
Tom_Gullikson,152.4,889492.0
Tom_Kočevar-Desman,180.0,31732.0
Tom_Okker,177.0,1257200.0
Tom_Vanhoudt,183.0,675139.0
Tomas_Behrend,193.0,977352.0
Tomas_Nydahl,185.0,671903.0
Tommy_Haas,188.0,1.3313605E7
Tommy_Ho,182.88,793819.0
Tommy_Paul_(tennis),188.0,89707.0
Tommy_Robredo,180.0,1.2840068E7
Tomás_Carbonell,178.0,3157584.0
Tomáš_Anzari,180.0,335020.0
Tomáš_Berdych,196.0,24.119
Tomáš_Cibulec,180.0,721654.0
Tomáš_Zíb,177.0,1395646.0
Tomáš_Šmíd,191.0,3699738.0
Toni_Androić,173.0,143671.0
Tony_Mmoh,178.0,112557.0
Tony_Roche,177.0,529199.0
Torben_Theine,182.88,63641.0
Tore_Meinecke,180.0,242301.0
Toshihide_Matsui,180.0,194077.0
Tracy_Austin,165.1,2092380.0
Travis_Parrott,185.0,527632.0
Treat_Huey,178.0,946729.0
Trevor_Allan_(tennis),178.0,79423.0
Tripp_Phillips,185.0,310312.0
Tristan-Samuel_Weissborn,183.0,50583.0
Trudi_Musgrave,0.0,384221.0
Tsvetana_Pironkova,180.0,3707338.0
Tucker_Vorster,196.0,24143.0
Tuomas_Ketola,185.0,656258.0
Tzipora_Obziler,172.0,530572.0
Tímea_Babos,179.0,1863394.0
T._J._Middleton,182.0,378226.0
Tadeja_Majerič,178.0,256918.0
Takanyi_Garanganga,185.0,61700.0
Takao_Suzuki,175.0,716820.0
Takuto_Niki,182.0,90650.0
Tamara_Čurović,179.0,14562.0
Tamarine_Tanasugarn,165.0,3471304.0
Tamaryn_Hendler,174.0,103828.0
Tamira_Paszek,165.0,2376587.0
Tammi_Patterson,167.0,148026.0
Tanja_Tuomi,171.0,1202.0
Tara_Moore,163.0,250467.0
Tara_Snyder,175.0,641324.0
Taro_Daniel,191.0,368218.0
Tathiana_Garbin,172.0,2661973.0
Tati_Rascón,191.0,190867.0
Tatiana_Golovin,175.0,1923053.0
Tatiana_Ignatieva,173.0,153169.0
Tatiana_Panova,153.5,1561661.0
Tatiana_Perebiynis,173.0,1148734.0
Tatiana_Poutchek,176.0,1366302.0
Tatjana_Maria,172.0,1362136.0
Tatsuma_Ito,180.0,1103688.0
Taylor_Dent,188.0,2563378.0
Taylor_Fritz,193.0,168701.0
Taylor_Townsend_(tennis),170.0,472280.0
Teliana_Pereira,167.0,794348.0
Tennys_Sandgren,187.95999999999998,172897.0
Teodora_Mirčić,168.0,151315.0
Tereza_Hladíková,182.0,66785.0
Tereza_Mrdeža,173.0,222390.0
Tereza_Smitková,176.0,664637.0
Terry_Holladay,180.33999999999997,84186.0
Terry_Moor,178.0,776732.0
Teryn_Ashley,175.26,275086.0
Teymuraz_Gabashvili,188.0,3448128.0
Thanasi_Kokkinakis,196.0,664047.0
Udo_Riglewski,183.0,842211.0
Uladzimir_Ignatik,183.0,353603.0
Ulf_Stenlund,180.0,274501.0
Uros_Vico,187.0,301406.0
Urszula_Radwańska,177.0,1838538.0
Ľubomíra_Kurhajcová,180.0,366913.0
Łukasz_Kubot,190.0,4713037.0
Vadim_Kutsenko,180.0,296663.0
Vahid_Mirzadeh,178.0,48967.0
Valda_Lake,172.72,169985.0
Valentyna_Ivakhnenko,163.0,114120.0
Valeria_Savinykh,167.0,323833.0
Valeria_Solovyeva,168.0,194314.0
Valérie_Tétreault,170.0,158841.0
Van_Winitsky,183.0,408120.0
Vanessa_Menga,171.0,139973.0
Vanessa_Webb,180.0,345485.0
Vania_King,165.0,3613583.0
Varatchaya_Wongteanchai,169.0,156071.0
Varvara_Lepchenko,180.0,3348124.0
Vasek_Pospisil,193.0,3551651.0
Vasilis_Mazarakis,178.0,256787.0
Vasilisa_Bardina,169.0,236168.0
Veli_Paloheimo,182.88,353661.0
Venus_Williams,185.42000000000002,3.2638857E7
Vera_Dushevina,180.0,3184424.0
Vera_Zvonareva,172.0,1.3512165E7
Veronika_Kapshay,181.0,173512.0
Veronika_Martinek,160.0,410132.0
Verónica_Cepede_Royg,163.0,313545.0
Vesna_Dolonc,170.0,880653.0
Victor-Mugurel_Anagnastopol,193.0,27391.0
Victor_Amaya,200.0,694304.0
Victor_Crivoi,185.0,614504.0
Victor_Hănescu,198.0,4297051.0
Victor_Ioniță,185.0,141950.0
Victoria_Azarenka,183.0,2.6068236E7
Victoria_Duval,152.4,249103.0
Victoria_Larrière,168.0,137523.0
Victoria_Rodríguez,170.0,52215.0
Vijay_Amritraj,193.04,1331913.0
Vijay_Sundar_Prashanth,183.0,47206.0
Viktor_Galović,192.0,36143.0
Viktor_Troicki,193.0,6117964.0
Viktorija_Golubic,169.0,175465.0
Viktorija_Rajicic,170.0,65501.0
Viktoriya_Kutuzova,169.0,586580.0
Viktoriya_Tomova,167.0,51655.0
Viktória_Kužmová,180.0,10020.0
Vince_Spadea,183.0,5004680.0
Vincent_Millot,173.0,534647.0
Vincent_Van_Patten,180.33999999999997,433522.0
Violette_Huck,170.0,134004.0
Virginia_Ruano_Pascual,169.0,6076081.0
Virginia_Ruzici,173.0,1183728.0
Virginia_Wade,170.18,1542278.0
Virginie_Razzano,173.0,3280487.0
Virág_Csurgó,172.0,159856.0
Virág_Németh,172.0,76455.0
Vishnu_Vardhan,188.0,125875.0
Vitalia_Diatchenko,180.0,610572.0
Vitas_Gerulaitis,183.0,2778748.0
Vladimir_Gabrichidze,175.0,108548.0
Vladimir_Voltchkov,180.0,1309401.0
Vladimír_Pláteník,182.88,16656.0
Vladimíra_Uhlířová,165.0,871239.0
Vojislava_Lukić,175.0,63811.0
Víctor_Estrella_Burgos,173.0,1286742.0
Víctor_Pecci,193.0,994408.0
Wally_Masur,0.0,3134718.0
Wang_Qiang_(tennis),174.0,568380.0
Wang_Shi-ting,170.0,775006.0
Wayne_Arthurs_(tennis),190.0,3565838.0
Wayne_Black,170.0,3300258.0
Wayne_Ferreira,182.0,9969617.0
Wayne_Odesnik,180.0,1097781.0
Wendy_Turnbull,164.0,2769024.0
Werner_Eschauer,187.0,703610.0
Wesley_Moodie,196.0,2455112.0
Wesley_Whitehouse,190.0,191751.0
Wiltrud_Probst,170.0,823991.0
Wojciech_Fibak,182.0,2725403.0
Wolfgang_Popp,183.0,213504.0
Wolfgang_Schranz,178.0,168313.0
Wu_Di_(tennis),173.0,427411.0
Wukirasih_Sawondari,173.0,32187.0
Wynne_Prakusya,160.0,549498.0
Xavier_Malisse,185.0,5626935.0
Xenia_Knoll,175.0,77619.0
Yu_Xinyuan,181.0,78457.0
Yuan_Meng,168.0,398845.0
Yuki_Bhambri,183.0,365526.0
Yulia_Putintseva,163.0,818604.0
Yuliana_Fedak,166.0,820161.0
Yuliana_Lizarazo,175.0,58076.0
Yuliya_Beygelzimer,174.0,872544.0
Yuri_Schukin,187.0,719319.0
Yuuki_Tanaka,160.0,52137.0
Yves_Allegro,183.0,768327.0
Yvonne_Meusburger,175.0,1384838.0
Yūichi_Sugita,173.0,672429.0
Yahiya_Doumbia,185.0,287231.0
Yan_Zi,171.0,1977871.0
Yana_Buchina,168.0,48605.0
Yang_Tsung-hua,178.0,334765.0
Yanina_Wickmayer,183.0,3770776.0
Yannick_Mertens,189.0,310794.0
Yannick_Noah,193.0,3440660.0
Yaroslava_Shvedova,180.0,4783748.0
Yasmin_Schnack,178.0,45952.0
Yayuk_Basuki,164.0,1665152.0
Yevgeny_Kafelnikov,190.0,1.7467844E7
Yoon_Yong-il,175.0,190990.0
Yoshihito_Nishioka,170.0,317304.0
Youlia_Fedossova,181.0,315681.0
Younes_El_Aynaoui,193.0,4002608.0
Zack_Fleishman,187.95999999999998,381160.0
Zarina_Diyas,172.0,1432049.0
Zeeshan_Ali,180.0,45664.0
Zeng_Shaoxuan,185.0,118412.0
Zhang_Ling_(tennis),178.0,153327.0
Zhang_Shuai_(tennis),176.0,1951942.0
Zhang_Ying_(tennis),190.0,8513.0
Zhang_Yuxuan,179.0,100359.0
Zhang_Ze,188.0,492946.0
Zhang_Zhizhen,191.0,24059.0
Zheng_Jie,164.0,6157773.0
Zheng_Saisai,170.0,1092277.0
Zina_Garrison,164.0,4590816.0
Zsófia_Gubacsi,173.0,375640.0
Zsófia_Susányi,170.0,8071.0
Zuzana_Kučová,170.0,418032.0
Zuzana_Ondrášková,174.0,879679.0
